Year,Geography,Measure,Value
1866,S92000003,Rainfall Accumulation,1501.7
1867,S92000003,Rainfall Accumulation,1330.5
1868,S92000003,Rainfall Accumulation,1661.9
1869,S92000003,Rainfall Accumulation,1365.8
1870,S92000003,Rainfall Accumulation,1093.3
1871,S92000003,Rainfall Accumulation,1251.8
1872,S92000003,Rainfall Accumulation,1766.0
1873,S92000003,Rainfall Accumulation,1412.9
1874,S92000003,Rainfall Accumulation,1465.4
1875,S92000003,Rainfall Accumulation,1304.4
1876,S92000003,Rainfall Accumulation,1410.1
1877,S92000003,Rainfall Accumulation,1747.8
1878,S92000003,Rainfall Accumulation,1241.3
1879,S92000003,Rainfall Accumulation,1186.9
1880,S92000003,Rainfall Accumulation,1181.4
1881,S92000003,Rainfall Accumulation,1270.9
1882,S92000003,Rainfall Accumulation,1518.2
1883,S92000003,Rainfall Accumulation,1467.6
1884,S92000003,Rainfall Accumulation,1475.0
1885,S92000003,Rainfall Accumulation,1302.2
1886,S92000003,Rainfall Accumulation,1275.5
1887,S92000003,Rainfall Accumulation,1120.8
1888,S92000003,Rainfall Accumulation,1273.3
1889,S92000003,Rainfall Accumulation,1169.8
1890,S92000003,Rainfall Accumulation,1441.1
1891,S92000003,Rainfall Accumulation,1363.3
1892,S92000003,Rainfall Accumulation,1305.5
1893,S92000003,Rainfall Accumulation,1342.5
1894,S92000003,Rainfall Accumulation,1415.2
1895,S92000003,Rainfall Accumulation,1222.6
1896,S92000003,Rainfall Accumulation,1319.8
1897,S92000003,Rainfall Accumulation,1303.3
1898,S92000003,Rainfall Accumulation,1508.6
1899,S92000003,Rainfall Accumulation,1379.9
1900,S92000003,Rainfall Accumulation,1531.9
1901,S92000003,Rainfall Accumulation,1217.2
1902,S92000003,Rainfall Accumulation,1153.7
1903,S92000003,Rainfall Accumulation,1741.7
1904,S92000003,Rainfall Accumulation,1304.5
1905,S92000003,Rainfall Accumulation,1308.6
1906,S92000003,Rainfall Accumulation,1432.8
1907,S92000003,Rainfall Accumulation,1353.8
1908,S92000003,Rainfall Accumulation,1319.5
1909,S92000003,Rainfall Accumulation,1292.2
1910,S92000003,Rainfall Accumulation,1407.5
1911,S92000003,Rainfall Accumulation,1371.2
1912,S92000003,Rainfall Accumulation,1494.1
1913,S92000003,Rainfall Accumulation,1304.0
1914,S92000003,Rainfall Accumulation,1411.5
1915,S92000003,Rainfall Accumulation,1257.4
1916,S92000003,Rainfall Accumulation,1555.1
1917,S92000003,Rainfall Accumulation,1337.7
1918,S92000003,Rainfall Accumulation,1435.1
1919,S92000003,Rainfall Accumulation,1251.8
1920,S92000003,Rainfall Accumulation,1463.9
1921,S92000003,Rainfall Accumulation,1388.8
1922,S92000003,Rainfall Accumulation,1282.4
1923,S92000003,Rainfall Accumulation,1621.0
1924,S92000003,Rainfall Accumulation,1390.8
1925,S92000003,Rainfall Accumulation,1325.1
1926,S92000003,Rainfall Accumulation,1479.2
1927,S92000003,Rainfall Accumulation,1481.5
1928,S92000003,Rainfall Accumulation,1656.7
1929,S92000003,Rainfall Accumulation,1357.0
1930,S92000003,Rainfall Accumulation,1448.3
1931,S92000003,Rainfall Accumulation,1378.8
1932,S92000003,Rainfall Accumulation,1461.2
1933,S92000003,Rainfall Accumulation,1095.7
1934,S92000003,Rainfall Accumulation,1498.3
1935,S92000003,Rainfall Accumulation,1461.9
1936,S92000003,Rainfall Accumulation,1257.3
1937,S92000003,Rainfall Accumulation,1153.6
1938,S92000003,Rainfall Accumulation,1731.9
1939,S92000003,Rainfall Accumulation,1281.4
1940,S92000003,Rainfall Accumulation,1304.7
1941,S92000003,Rainfall Accumulation,1161.6
1942,S92000003,Rainfall Accumulation,1373.5
1943,S92000003,Rainfall Accumulation,1509.0
1944,S92000003,Rainfall Accumulation,1437.3
1945,S92000003,Rainfall Accumulation,1347.3
1946,S92000003,Rainfall Accumulation,1359.6
1947,S92000003,Rainfall Accumulation,1288.4
1948,S92000003,Rainfall Accumulation,1660.1
1949,S92000003,Rainfall Accumulation,1510.2
1950,S92000003,Rainfall Accumulation,1544.1
1951,S92000003,Rainfall Accumulation,1438.4
1952,S92000003,Rainfall Accumulation,1274.8
1953,S92000003,Rainfall Accumulation,1325.4
1954,S92000003,Rainfall Accumulation,1693.6
1955,S92000003,Rainfall Accumulation,1108.2
1956,S92000003,Rainfall Accumulation,1386.4
1957,S92000003,Rainfall Accumulation,1446.7
1958,S92000003,Rainfall Accumulation,1298.4
1959,S92000003,Rainfall Accumulation,1317.2
1960,S92000003,Rainfall Accumulation,1303.8
1961,S92000003,Rainfall Accumulation,1467.2
1962,S92000003,Rainfall Accumulation,1472.5
1963,S92000003,Rainfall Accumulation,1272.7
1964,S92000003,Rainfall Accumulation,1293.7
1965,S92000003,Rainfall Accumulation,1406.0
1966,S92000003,Rainfall Accumulation,1485.9
1967,S92000003,Rainfall Accumulation,1594.0
1968,S92000003,Rainfall Accumulation,1272.1
1969,S92000003,Rainfall Accumulation,1233.8
1970,S92000003,Rainfall Accumulation,1503.5
1971,S92000003,Rainfall Accumulation,1212.5
1972,S92000003,Rainfall Accumulation,1208.6
1973,S92000003,Rainfall Accumulation,1302.5
1974,S92000003,Rainfall Accumulation,1512.3
1975,S92000003,Rainfall Accumulation,1270.6
1976,S92000003,Rainfall Accumulation,1324.1
1977,S92000003,Rainfall Accumulation,1441.0
1978,S92000003,Rainfall Accumulation,1402.7
1979,S92000003,Rainfall Accumulation,1532.2
1980,S92000003,Rainfall Accumulation,1519.2
1981,S92000003,Rainfall Accumulation,1528.7
1982,S92000003,Rainfall Accumulation,1646.9
1983,S92000003,Rainfall Accumulation,1495.3
1984,S92000003,Rainfall Accumulation,1456.3
1985,S92000003,Rainfall Accumulation,1503.4
1986,S92000003,Rainfall Accumulation,1636.7
1987,S92000003,Rainfall Accumulation,1350.8
1988,S92000003,Rainfall Accumulation,1593.4
1989,S92000003,Rainfall Accumulation,1489.1
1990,S92000003,Rainfall Accumulation,1892.1
1991,S92000003,Rainfall Accumulation,1461.2
1992,S92000003,Rainfall Accumulation,1731.6
1993,S92000003,Rainfall Accumulation,1484.3
1994,S92000003,Rainfall Accumulation,1621.3
1995,S92000003,Rainfall Accumulation,1492.8
1996,S92000003,Rainfall Accumulation,1270.2
1997,S92000003,Rainfall Accumulation,1423.4
1998,S92000003,Rainfall Accumulation,1747.9
1999,S92000003,Rainfall Accumulation,1739.7
2000,S92000003,Rainfall Accumulation,1700.3
2001,S92000003,Rainfall Accumulation,1308.0
2002,S92000003,Rainfall Accumulation,1620.7
2003,S92000003,Rainfall Accumulation,1207.2
2004,S92000003,Rainfall Accumulation,1687.8
2005,S92000003,Rainfall Accumulation,1578.6
2006,S92000003,Rainfall Accumulation,1644.0
2007,S92000003,Rainfall Accumulation,1575.8
2008,S92000003,Rainfall Accumulation,1717.8
2009,S92000003,Rainfall Accumulation,1678.7
2010,S92000003,Rainfall Accumulation,1244.2
2011,S92000003,Rainfall Accumulation,1862.7
2012,S92000003,Rainfall Accumulation,1596.2
2013,S92000003,Rainfall Accumulation,1458.1
2014,S92000003,Rainfall Accumulation,1739.7
2015,S92000003,Rainfall Accumulation,1840.1
2016,S92000003,Rainfall Accumulation,1488.4
2017,S92000003,Rainfall Accumulation,1522.9
2018,S92000003,Rainfall Accumulation,1395.4
2019,S92000003,Rainfall Accumulation,1558.9
2020,S92000003,Rainfall Accumulation,1801.7
2021,S92000003,Rainfall Accumulation,1387.4
2022,S92000003,Rainfall Accumulation,1552.1
1836,N92000002,Rainfall Accumulation,777.2
1837,N92000002,Rainfall Accumulation,687.3
1838,N92000002,Rainfall Accumulation,825.1
1839,N92000002,Rainfall Accumulation,956.2
1840,N92000002,Rainfall Accumulation,963.6
1841,N92000002,Rainfall Accumulation,983.7
1842,N92000002,Rainfall Accumulation,1078.8
1843,N92000002,Rainfall Accumulation,1124.2
1844,N92000002,Rainfall Accumulation,921.0
1845,N92000002,Rainfall Accumulation,1109.2
1846,N92000002,Rainfall Accumulation,1066.1
1847,N92000002,Rainfall Accumulation,941.0
1848,N92000002,Rainfall Accumulation,1136.5
1849,N92000002,Rainfall Accumulation,1156.3
1850,N92000002,Rainfall Accumulation,1101.5
1851,N92000002,Rainfall Accumulation,982.4
1852,N92000002,Rainfall Accumulation,1269.2
1853,N92000002,Rainfall Accumulation,915.1
1854,N92000002,Rainfall Accumulation,915.8
1855,N92000002,Rainfall Accumulation,802.9
1856,N92000002,Rainfall Accumulation,799.6
1857,N92000002,Rainfall Accumulation,843.9
1858,N92000002,Rainfall Accumulation,883.8
1859,N92000002,Rainfall Accumulation,899.9
1860,N92000002,Rainfall Accumulation,1041.0
1861,N92000002,Rainfall Accumulation,1087.7
1862,N92000002,Rainfall Accumulation,1115.3
1863,N92000002,Rainfall Accumulation,1052.4
1864,N92000002,Rainfall Accumulation,886.4
1865,N92000002,Rainfall Accumulation,1019.9
1866,N92000002,Rainfall Accumulation,1118.2
1867,N92000002,Rainfall Accumulation,1086.0
1868,N92000002,Rainfall Accumulation,1014.9
1869,N92000002,Rainfall Accumulation,1011.6
1870,N92000002,Rainfall Accumulation,959.8
1871,N92000002,Rainfall Accumulation,984.4
1872,N92000002,Rainfall Accumulation,1416.0
1873,N92000002,Rainfall Accumulation,959.4
1874,N92000002,Rainfall Accumulation,1012.4
1875,N92000002,Rainfall Accumulation,1039.9
1876,N92000002,Rainfall Accumulation,1186.9
1877,N92000002,Rainfall Accumulation,1321.5
1878,N92000002,Rainfall Accumulation,1026.6
1879,N92000002,Rainfall Accumulation,1032.9
1880,N92000002,Rainfall Accumulation,952.4
1881,N92000002,Rainfall Accumulation,1050.8
1882,N92000002,Rainfall Accumulation,1230.2
1883,N92000002,Rainfall Accumulation,1143.1
1884,N92000002,Rainfall Accumulation,1090.7
1885,N92000002,Rainfall Accumulation,893.2
1886,N92000002,Rainfall Accumulation,1127.1
1887,N92000002,Rainfall Accumulation,788.7
1888,N92000002,Rainfall Accumulation,1032.3
1889,N92000002,Rainfall Accumulation,1042.8
1890,N92000002,Rainfall Accumulation,1030.8
1891,N92000002,Rainfall Accumulation,1019.4
1892,N92000002,Rainfall Accumulation,1041.6
1893,N92000002,Rainfall Accumulation,927.4
1894,N92000002,Rainfall Accumulation,1067.9
1895,N92000002,Rainfall Accumulation,988.5
1896,N92000002,Rainfall Accumulation,1058.2
1897,N92000002,Rainfall Accumulation,1165.5
1898,N92000002,Rainfall Accumulation,1032.5
1899,N92000002,Rainfall Accumulation,1094.9
1900,N92000002,Rainfall Accumulation,1213.6
1901,N92000002,Rainfall Accumulation,1061.2
1902,N92000002,Rainfall Accumulation,1002.5
1903,N92000002,Rainfall Accumulation,1305.1
1904,N92000002,Rainfall Accumulation,1044.4
1905,N92000002,Rainfall Accumulation,963.4
1906,N92000002,Rainfall Accumulation,1067.6
1907,N92000002,Rainfall Accumulation,1099.3
1908,N92000002,Rainfall Accumulation,1073.0
1909,N92000002,Rainfall Accumulation,1017.1
1910,N92000002,Rainfall Accumulation,1127.7
1911,N92000002,Rainfall Accumulation,937.2
1912,N92000002,Rainfall Accumulation,1212.9
1913,N92000002,Rainfall Accumulation,1041.0
1914,N92000002,Rainfall Accumulation,1039.5
1915,N92000002,Rainfall Accumulation,994.5
1916,N92000002,Rainfall Accumulation,1150.6
1917,N92000002,Rainfall Accumulation,1128.4
1918,N92000002,Rainfall Accumulation,1139.4
1919,N92000002,Rainfall Accumulation,987.1
1920,N92000002,Rainfall Accumulation,1169.5
1921,N92000002,Rainfall Accumulation,945.8
1922,N92000002,Rainfall Accumulation,1003.4
1923,N92000002,Rainfall Accumulation,1245.5
1924,N92000002,Rainfall Accumulation,1227.1
1925,N92000002,Rainfall Accumulation,1065.8
1926,N92000002,Rainfall Accumulation,1079.4
1927,N92000002,Rainfall Accumulation,1074.9
1928,N92000002,Rainfall Accumulation,1342.5
1929,N92000002,Rainfall Accumulation,1099.3
1930,N92000002,Rainfall Accumulation,1169.9
1931,N92000002,Rainfall Accumulation,1168.0
1932,N92000002,Rainfall Accumulation,1024.5
1933,N92000002,Rainfall Accumulation,788.1
1934,N92000002,Rainfall Accumulation,1114.8
1935,N92000002,Rainfall Accumulation,1047.8
1936,N92000002,Rainfall Accumulation,1133.3
1937,N92000002,Rainfall Accumulation,1044.1
1938,N92000002,Rainfall Accumulation,1205.0
1939,N92000002,Rainfall Accumulation,1036.8
1940,N92000002,Rainfall Accumulation,1156.3
1941,N92000002,Rainfall Accumulation,962.8
1942,N92000002,Rainfall Accumulation,1182.3
1943,N92000002,Rainfall Accumulation,1101.5
1944,N92000002,Rainfall Accumulation,1138.4
1945,N92000002,Rainfall Accumulation,1030.4
1946,N92000002,Rainfall Accumulation,1137.4
1947,N92000002,Rainfall Accumulation,1099.7
1948,N92000002,Rainfall Accumulation,1164.5
1949,N92000002,Rainfall Accumulation,1035.4
1950,N92000002,Rainfall Accumulation,1249.3
1951,N92000002,Rainfall Accumulation,1096.3
1952,N92000002,Rainfall Accumulation,953.0
1953,N92000002,Rainfall Accumulation,855.7
1954,N92000002,Rainfall Accumulation,1302.8
1955,N92000002,Rainfall Accumulation,970.1
1956,N92000002,Rainfall Accumulation,1038.3
1957,N92000002,Rainfall Accumulation,1112.2
1958,N92000002,Rainfall Accumulation,1194.1
1959,N92000002,Rainfall Accumulation,963.9
1960,N92000002,Rainfall Accumulation,1199.9
1961,N92000002,Rainfall Accumulation,1102.1
1962,N92000002,Rainfall Accumulation,1023.6
1963,N92000002,Rainfall Accumulation,1084.7
1964,N92000002,Rainfall Accumulation,999.5
1965,N92000002,Rainfall Accumulation,1166.1
1966,N92000002,Rainfall Accumulation,1265.9
1967,N92000002,Rainfall Accumulation,1200.9
1968,N92000002,Rainfall Accumulation,1078.4
1969,N92000002,Rainfall Accumulation,994.5
1970,N92000002,Rainfall Accumulation,1141.3
1971,N92000002,Rainfall Accumulation,898.7
1972,N92000002,Rainfall Accumulation,1036.3
1973,N92000002,Rainfall Accumulation,961.6
1974,N92000002,Rainfall Accumulation,1118.7
1975,N92000002,Rainfall Accumulation,840.5
1976,N92000002,Rainfall Accumulation,1045.1
1977,N92000002,Rainfall Accumulation,1073.5
1978,N92000002,Rainfall Accumulation,1116.0
1979,N92000002,Rainfall Accumulation,1156.0
1980,N92000002,Rainfall Accumulation,1176.2
1981,N92000002,Rainfall Accumulation,1225.3
1982,N92000002,Rainfall Accumulation,1166.5
1983,N92000002,Rainfall Accumulation,961.5
1984,N92000002,Rainfall Accumulation,1068.3
1985,N92000002,Rainfall Accumulation,1133.7
1986,N92000002,Rainfall Accumulation,1198.5
1987,N92000002,Rainfall Accumulation,983.0
1988,N92000002,Rainfall Accumulation,1242.2
1989,N92000002,Rainfall Accumulation,989.9
1990,N92000002,Rainfall Accumulation,1269.0
1991,N92000002,Rainfall Accumulation,1035.1
1992,N92000002,Rainfall Accumulation,1178.0
1993,N92000002,Rainfall Accumulation,1155.7
1994,N92000002,Rainfall Accumulation,1159.3
1995,N92000002,Rainfall Accumulation,1071.1
1996,N92000002,Rainfall Accumulation,1082.6
1997,N92000002,Rainfall Accumulation,1044.7
1998,N92000002,Rainfall Accumulation,1266.3
1999,N92000002,Rainfall Accumulation,1255.0
2000,N92000002,Rainfall Accumulation,1236.3
2001,N92000002,Rainfall Accumulation,897.7
2002,N92000002,Rainfall Accumulation,1410.1
2003,N92000002,Rainfall Accumulation,937.1
2004,N92000002,Rainfall Accumulation,1090.5
2005,N92000002,Rainfall Accumulation,1073.5
2006,N92000002,Rainfall Accumulation,1156.9
2007,N92000002,Rainfall Accumulation,1094.5
2008,N92000002,Rainfall Accumulation,1275.8
2009,N92000002,Rainfall Accumulation,1257.1
2010,N92000002,Rainfall Accumulation,1040.4
2011,N92000002,Rainfall Accumulation,1261.6
2012,N92000002,Rainfall Accumulation,1178.0
2013,N92000002,Rainfall Accumulation,1134.4
2014,N92000002,Rainfall Accumulation,1292.6
2015,N92000002,Rainfall Accumulation,1319.1
2016,N92000002,Rainfall Accumulation,1048.4
2017,N92000002,Rainfall Accumulation,1147.9
2018,N92000002,Rainfall Accumulation,1077.5
2019,N92000002,Rainfall Accumulation,1209.7
2020,N92000002,Rainfall Accumulation,1323.6
2021,N92000002,Rainfall Accumulation,1054.6
2022,N92000002,Rainfall Accumulation,1112.4
1836,K02000001,Rainfall Trend,995.5
1837,K02000001,Rainfall Trend,993.8
1838,K02000001,Rainfall Trend,993.9
1839,K02000001,Rainfall Trend,995.2
1840,K02000001,Rainfall Trend,995.3
1841,K02000001,Rainfall Trend,995.7
1842,K02000001,Rainfall Trend,994.8
1843,K02000001,Rainfall Trend,993.5
1844,K02000001,Rainfall Trend,991.6
1845,K02000001,Rainfall Trend,991.1
1846,K02000001,Rainfall Trend,991.3
1847,K02000001,Rainfall Trend,990.7
1848,K02000001,Rainfall Trend,991.2
1849,K02000001,Rainfall Trend,990.2
1850,K02000001,Rainfall Trend,988.5
1851,K02000001,Rainfall Trend,987.8
1852,K02000001,Rainfall Trend,989.1
1853,K02000001,Rainfall Trend,987.9
1854,K02000001,Rainfall Trend,987.6
1855,K02000001,Rainfall Trend,988.7
1856,K02000001,Rainfall Trend,990.6
1857,K02000001,Rainfall Trend,993.5
1858,K02000001,Rainfall Trend,998.8
1859,K02000001,Rainfall Trend,1005.2
1860,K02000001,Rainfall Trend,1010.7
1861,K02000001,Rainfall Trend,1015.7
1862,K02000001,Rainfall Trend,1021.3
1863,K02000001,Rainfall Trend,1027.2
1864,K02000001,Rainfall Trend,1033.3
1865,K02000001,Rainfall Trend,1040.2
1866,K02000001,Rainfall Trend,1047.2
1867,K02000001,Rainfall Trend,1052.5
1868,K02000001,Rainfall Trend,1059.8
1869,K02000001,Rainfall Trend,1066.2
1870,K02000001,Rainfall Trend,1071.6
1871,K02000001,Rainfall Trend,1077.4
1872,K02000001,Rainfall Trend,1083.5
1873,K02000001,Rainfall Trend,1084.4
1874,K02000001,Rainfall Trend,1084.9
1875,K02000001,Rainfall Trend,1084.8
1876,K02000001,Rainfall Trend,1084.4
1877,K02000001,Rainfall Trend,1083.4
1878,K02000001,Rainfall Trend,1079.9
1879,K02000001,Rainfall Trend,1076.1
1880,K02000001,Rainfall Trend,1072.2
1881,K02000001,Rainfall Trend,1067.8
1882,K02000001,Rainfall Trend,1063.6
1883,K02000001,Rainfall Trend,1057.5
1884,K02000001,Rainfall Trend,1051.1
1885,K02000001,Rainfall Trend,1044.8
1886,K02000001,Rainfall Trend,1038.5
1887,K02000001,Rainfall Trend,1030.8
1888,K02000001,Rainfall Trend,1026.3
1889,K02000001,Rainfall Trend,1023.4
1890,K02000001,Rainfall Trend,1021.1
1891,K02000001,Rainfall Trend,1018.8
1892,K02000001,Rainfall Trend,1016.5
1893,K02000001,Rainfall Trend,1016.0
1894,K02000001,Rainfall Trend,1016.2
1895,K02000001,Rainfall Trend,1015.7
1896,K02000001,Rainfall Trend,1016.2
1897,K02000001,Rainfall Trend,1017.2
1898,K02000001,Rainfall Trend,1019.9
1899,K02000001,Rainfall Trend,1023.0
1900,K02000001,Rainfall Trend,1026.5
1901,K02000001,Rainfall Trend,1029.0
1902,K02000001,Rainfall Trend,1033.3
1903,K02000001,Rainfall Trend,1038.0
1904,K02000001,Rainfall Trend,1040.0
1905,K02000001,Rainfall Trend,1042.2
1906,K02000001,Rainfall Trend,1045.6
1907,K02000001,Rainfall Trend,1048.3
1908,K02000001,Rainfall Trend,1050.8
1909,K02000001,Rainfall Trend,1054.0
1910,K02000001,Rainfall Trend,1058.2
1911,K02000001,Rainfall Trend,1061.2
1912,K02000001,Rainfall Trend,1064.5
1913,K02000001,Rainfall Trend,1066.8
1914,K02000001,Rainfall Trend,1070.3
1915,K02000001,Rainfall Trend,1073.1
1916,K02000001,Rainfall Trend,1076.8
1917,K02000001,Rainfall Trend,1079.1
1918,K02000001,Rainfall Trend,1081.1
1919,K02000001,Rainfall Trend,1082.9
1920,K02000001,Rainfall Trend,1084.6
1921,K02000001,Rainfall Trend,1085.5
1922,K02000001,Rainfall Trend,1087.9
1923,K02000001,Rainfall Trend,1090.2
1924,K02000001,Rainfall Trend,1091.4
1925,K02000001,Rainfall Trend,1091.6
1926,K02000001,Rainfall Trend,1092.1
1927,K02000001,Rainfall Trend,1091.6
1928,K02000001,Rainfall Trend,1090.4
1929,K02000001,Rainfall Trend,1087.4
1930,K02000001,Rainfall Trend,1084.8
1931,K02000001,Rainfall Trend,1080.9
1932,K02000001,Rainfall Trend,1077.5
1933,K02000001,Rainfall Trend,1073.3
1934,K02000001,Rainfall Trend,1072.0
1935,K02000001,Rainfall Trend,1070.3
1936,K02000001,Rainfall Trend,1068.9
1937,K02000001,Rainfall Trend,1067.3
1938,K02000001,Rainfall Trend,1065.9
1939,K02000001,Rainfall Trend,1063.5
1940,K02000001,Rainfall Trend,1062.4
1941,K02000001,Rainfall Trend,1060.8
1942,K02000001,Rainfall Trend,1060.3
1943,K02000001,Rainfall Trend,1060.8
1944,K02000001,Rainfall Trend,1062.3
1945,K02000001,Rainfall Trend,1063.3
1946,K02000001,Rainfall Trend,1065.9
1947,K02000001,Rainfall Trend,1068.1
1948,K02000001,Rainfall Trend,1071.1
1949,K02000001,Rainfall Trend,1071.5
1950,K02000001,Rainfall Trend,1071.6
1951,K02000001,Rainfall Trend,1071.3
1952,K02000001,Rainfall Trend,1070.4
1953,K02000001,Rainfall Trend,1070.3
1954,K02000001,Rainfall Trend,1072.0
1955,K02000001,Rainfall Trend,1071.3
1956,K02000001,Rainfall Trend,1072.4
1957,K02000001,Rainfall Trend,1072.7
1958,K02000001,Rainfall Trend,1072.2
1959,K02000001,Rainfall Trend,1070.7
1960,K02000001,Rainfall Trend,1070.4
1961,K02000001,Rainfall Trend,1068.0
1962,K02000001,Rainfall Trend,1065.3
1963,K02000001,Rainfall Trend,1062.8
1964,K02000001,Rainfall Trend,1061.3
1965,K02000001,Rainfall Trend,1061.5
1966,K02000001,Rainfall Trend,1062.0
1967,K02000001,Rainfall Trend,1062.4
1968,K02000001,Rainfall Trend,1061.9
1969,K02000001,Rainfall Trend,1060.9
1970,K02000001,Rainfall Trend,1061.6
1971,K02000001,Rainfall Trend,1061.2
1972,K02000001,Rainfall Trend,1062.3
1973,K02000001,Rainfall Trend,1064.3
1974,K02000001,Rainfall Trend,1068.2
1975,K02000001,Rainfall Trend,1070.5
1976,K02000001,Rainfall Trend,1075.4
1977,K02000001,Rainfall Trend,1081.0
1978,K02000001,Rainfall Trend,1086.8
1979,K02000001,Rainfall Trend,1092.6
1980,K02000001,Rainfall Trend,1097.6
1981,K02000001,Rainfall Trend,1102.0
1982,K02000001,Rainfall Trend,1105.4
1983,K02000001,Rainfall Trend,1108.1
1984,K02000001,Rainfall Trend,1111.7
1985,K02000001,Rainfall Trend,1115.7
1986,K02000001,Rainfall Trend,1121.0
1987,K02000001,Rainfall Trend,1124.3
1988,K02000001,Rainfall Trend,1128.3
1989,K02000001,Rainfall Trend,1130.1
1990,K02000001,Rainfall Trend,1133.2
1991,K02000001,Rainfall Trend,1134.5
1992,K02000001,Rainfall Trend,1136.3
1993,K02000001,Rainfall Trend,1137.4
1994,K02000001,Rainfall Trend,1138.8
1995,K02000001,Rainfall Trend,1140.0
1996,K02000001,Rainfall Trend,1141.1
1997,K02000001,Rainfall Trend,1144.4
1998,K02000001,Rainfall Trend,1149.5
1999,K02000001,Rainfall Trend,1152.8
2000,K02000001,Rainfall Trend,1155.4
2001,K02000001,Rainfall Trend,1156.3
2002,K02000001,Rainfall Trend,1158.1
2003,K02000001,Rainfall Trend,1158.2
2004,K02000001,Rainfall Trend,1160.2
2005,K02000001,Rainfall Trend,1161.5
2006,K02000001,Rainfall Trend,1164.6
2007,K02000001,Rainfall Trend,1166.6
2008,K02000001,Rainfall Trend,1168.3
2009,K02000001,Rainfall Trend,1168.5
2010,K02000001,Rainfall Trend,1168.2
2011,K02000001,Rainfall Trend,1170.1
2012,K02000001,Rainfall Trend,1171.3
2013,K02000001,Rainfall Trend,1170.1
2014,K02000001,Rainfall Trend,1169.9
2015,K02000001,Rainfall Trend,1168.8
2016,K02000001,Rainfall Trend,1168.2
2017,K02000001,Rainfall Trend,1168.2
2018,K02000001,Rainfall Trend,1168.8
2019,K02000001,Rainfall Trend,1169.9
2020,K02000001,Rainfall Trend,1170.6
2021,K02000001,Rainfall Trend,1168.5
2022,K02000001,Rainfall Trend,1167.1
1836,E92000001,Rainfall Trend,806.4
1837,E92000001,Rainfall Trend,804.8
1838,E92000001,Rainfall Trend,804.8
1839,E92000001,Rainfall Trend,806.0
1840,E92000001,Rainfall Trend,805.1
1841,E92000001,Rainfall Trend,804.6
1842,E92000001,Rainfall Trend,802.6
1843,E92000001,Rainfall Trend,800.3
1844,E92000001,Rainfall Trend,797.3
1845,E92000001,Rainfall Trend,795.3
1846,E92000001,Rainfall Trend,794.7
1847,E92000001,Rainfall Trend,793.2
1848,E92000001,Rainfall Trend,792.9
1849,E92000001,Rainfall Trend,790.5
1850,E92000001,Rainfall Trend,787.1
1851,E92000001,Rainfall Trend,785.2
1852,E92000001,Rainfall Trend,784.9
1853,E92000001,Rainfall Trend,782.2
1854,E92000001,Rainfall Trend,779.6
1855,E92000001,Rainfall Trend,779.1
1856,E92000001,Rainfall Trend,778.8
1857,E92000001,Rainfall Trend,779.3
1858,E92000001,Rainfall Trend,781.6
1859,E92000001,Rainfall Trend,785.1
1860,E92000001,Rainfall Trend,787.5
1861,E92000001,Rainfall Trend,788.9
1862,E92000001,Rainfall Trend,791.5
1863,E92000001,Rainfall Trend,794.5
1864,E92000001,Rainfall Trend,798.9
1865,E92000001,Rainfall Trend,805.1
1866,E92000001,Rainfall Trend,811.2
1867,E92000001,Rainfall Trend,815.9
1868,E92000001,Rainfall Trend,822.8
1869,E92000001,Rainfall Trend,829.7
1870,E92000001,Rainfall Trend,835.1
1871,E92000001,Rainfall Trend,841.2
1872,E92000001,Rainfall Trend,847.8
1873,E92000001,Rainfall Trend,850.2
1874,E92000001,Rainfall Trend,852.4
1875,E92000001,Rainfall Trend,855.0
1876,E92000001,Rainfall Trend,857.0
1877,E92000001,Rainfall Trend,858.0
1878,E92000001,Rainfall Trend,857.1
1879,E92000001,Rainfall Trend,854.9
1880,E92000001,Rainfall Trend,851.7
1881,E92000001,Rainfall Trend,847.4
1882,E92000001,Rainfall Trend,842.9
1883,E92000001,Rainfall Trend,836.5
1884,E92000001,Rainfall Trend,829.1
1885,E92000001,Rainfall Trend,822.6
1886,E92000001,Rainfall Trend,815.7
1887,E92000001,Rainfall Trend,807.3
1888,E92000001,Rainfall Trend,801.6
1889,E92000001,Rainfall Trend,796.9
1890,E92000001,Rainfall Trend,792.0
1891,E92000001,Rainfall Trend,787.7
1892,E92000001,Rainfall Trend,783.1
1893,E92000001,Rainfall Trend,780.0
1894,E92000001,Rainfall Trend,777.9
1895,E92000001,Rainfall Trend,775.7
1896,E92000001,Rainfall Trend,774.7
1897,E92000001,Rainfall Trend,774.3
1898,E92000001,Rainfall Trend,775.6
1899,E92000001,Rainfall Trend,778.2
1900,E92000001,Rainfall Trend,780.9
1901,E92000001,Rainfall Trend,783.4
1902,E92000001,Rainfall Trend,787.9
1903,E92000001,Rainfall Trend,792.6
1904,E92000001,Rainfall Trend,795.2
1905,E92000001,Rainfall Trend,798.6
1906,E92000001,Rainfall Trend,802.9
1907,E92000001,Rainfall Trend,806.5
1908,E92000001,Rainfall Trend,810.0
1909,E92000001,Rainfall Trend,814.1
1910,E92000001,Rainfall Trend,818.8
1911,E92000001,Rainfall Trend,822.6
1912,E92000001,Rainfall Trend,826.7
1913,E92000001,Rainfall Trend,829.7
1914,E92000001,Rainfall Trend,833.1
1915,E92000001,Rainfall Trend,835.6
